nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
354,187,358,221,331,221,328,258,335,288,384,221,391,255,380,273,343,281,335,311,339,363,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,226,221,219,217,200,255,170,277,230,225,215,266,174,281,219,285,159,281,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,221,335,221,331,258,343,277,384,221,391,258,365,262,346,277,331,315,335,360,373,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,226,221,219,221,196,255,166,277,234,225,215,266,174,285,215,285,170,288,178,352,230,296,170,303,181,363,211,187,215,187,-1,-1,230,191,0
358,191,358,221,335,221,328,258,350,262,384,221,391,255,365,262,339,281,331,322,339,363,369,281,388,318,376,360,350,183,361,183,346,187,373,187,0
211,191,226,225,215,221,196,255,166,277,234,225,215,266,174,285,211,285,159,288,174,348,230,296,174,303,181,363,211,187,215,187,-1,-1,234,191,0
358,187,361,217,335,217,331,251,361,247,384,221,391,255,373,251,343,285,331,322,339,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,221,215,217,196,255,166,277,234,225,215,266,174,281,211,285,163,288,178,348,230,292,174,303,181,363,211,183,215,187,-1,-1,230,191,0
358,187,358,217,335,217,331,247,361,247,380,217,391,251,376,247,343,281,331,322,335,360,369,285,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,221,215,217,196,255,166,277,234,225,215,266,170,281,211,281,166,288,178,352,230,292,174,303,181,363,211,183,215,187,-1,-1,230,191,0
358,191,358,217,335,217,335,247,361,247,380,217,391,251,373,247,343,281,331,322,339,363,369,281,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,221,215,221,196,255,166,277,234,225,215,266,170,281,208,281,163,288,174,348,230,292,174,303,181,363,211,183,215,187,-1,-1,230,195,0
358,191,358,217,331,217,335,247,361,251,380,217,388,251,354,247,343,285,331,318,335,360,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,225,215,221,196,255,166,277,230,225,211,266,170,285,211,281,159,288,178,348,230,292,174,303,181,363,208,183,215,187,-1,-1,230,195,0
358,191,358,217,331,217,335,251,361,251,380,221,388,255,358,255,343,285,331,322,339,363,373,285,388,318,376,360,350,183,361,183,346,187,369,187,0
208,191,223,225,215,221,196,255,166,277,230,225,211,266,170,281,211,281,166,288,174,352,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,217,331,217,335,251,361,251,380,221,391,258,354,255,343,285,331,322,335,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
208,191,223,225,211,221,193,255,166,277,230,225,211,266,170,285,211,285,163,288,174,352,230,292,174,303,181,363,208,183,215,187,-1,-1,230,191,0
358,187,358,217,331,217,335,251,361,251,380,221,391,255,354,255,343,281,331,318,335,363,373,281,388,318,376,360,354,183,365,183,346,187,373,187,0
